firstdate_begin,lastdate_end
2026-06-26T20:00:00+02:00,2026-06-26T22:30:00+02:00
2026-03-29T15:00:00+02:00,2026-03-29T16:15:00+02:00
2026-03-06T14:30:00+01:00,2026-04-04T18:00:00+02:00
2026-10-08T21:00:00+02:00,2026-10-11T18:15:00+02:00
2026-05-17T13:15:00+02:00,2026-05-17T17:00:00+02:00
2026-07-01T10:00:00+02:00,2026-08-31T18:00:00+02:00
2026-07-16T15:00:00+02:00,2026-07-16T15:30:00+02:00
2026-07-16T14:30:00+02:00,2026-07-16T15:00:00+02:00
2026-03-04T09:00:00+01:00,2026-03-28T18:00:00+01:00
2026-07-06T08:00:00+02:00,2026-07-31T18:00:00+02:00
2026-03-24T14:00:00+01:00,2026-03-28T18:00:00+01:00
2026-07-01T14:00:00+02:00,2026-07-01T19:00:00+02:00
2026-03-29T14:30:00+02:00,2026-03-29T16:30:00+02:00
2026-06-24T20:00:00+02:00,2026-06-24T21:00:00+02:00
2026-06-17T18:00:00+02:00,2026-06-17T19:00:00+02:00
2026-06-22T18:30:00+02:00,2026-06-22T19:30:00+02:00
2026-04-22T14:00:00+02:00,2026-04-22T16:00:00+02:00
2026-03-17T10:00:00+01:00,2026-03-17T12:00:00+01:00
2026-09-15T14:00:00+02:00,2026-09-15T16:00:00+02:00
2026-07-16T15:30:00+02:00,2026-07-16T17:00:00+02:00
